,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
60,1433682323871084551,1433682101682024449,1630651477000.0,2021-09-03 08:44:37,+0200,,@FNBSA Thank you for making a great App!! #LOVEFNB,en,['lovefnb'],[],4637181075,4637181075,Heedieboy1,Heedie B,5,08,https://twitter.com/Heedieboy1/status/1433682323871084551,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
61,1433682179972902954,1433682101682024449,1630651442000.0,2021-09-03 08:44:02,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1013099403748499456,1013099403748499456,Ruthayzia_23,Iam_WhatIam,5,08,https://twitter.com/Ruthayzia_23/status/1433682179972902954,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
62,1433682101682024449,1433682101682024449,1630651424000.0,2021-09-03 08:43:44,+0200,,The ups📈&amp; downs 📉 of owning a business can be unpredictable but receiving payments shouldn't be. FNB's QR Speedpoint® on the app allows you to generate a QR code to accept payments on the go. Tell us how this has helped your business grow using #LoveFNB  https://t.co/2hBRkhKZIF,en,['lovefnb'],[],20422173,20422173,FNBSA,FNB South Africa,5,08,https://twitter.com/FNBSA/status/1433682101682024449,[],['https://pbs.twimg.com/media/E-V2KlYXsAcMOj7.jpg'],1,https://pbs.twimg.com/media/E-V2KlYXsAcMOj7.jpg,False,55,55,36,,FNBSA,,,,,,,[],,,,,FNB
63,1433680061568364552,1433012475193135104,1630650937000.0,2021-09-03 08:35:37,+0200,,"@MegPascoe @FNBSA @Rbjacobs It's gotten so bad, I used to be able to still access the desktop version of fnb from my phone in an emergency, now it forces you to the app",en,[],[],62634560,62634560,Toppiesevrou,Chantal,5,08,https://twitter.com/Toppiesevrou/status/1433680061568364552,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'MegPascoe', 'name': 'Megsie', 'id': '36676968'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'Rbjacobs', 'name': 'RbJacobs', 'id': '16510646'}]",,,,,FNB
64,1433676108206157859,1433012475193135104,1630649995000.0,2021-09-03 08:19:55,+0200,,@Toppiesevrou @FNBSA @Rbjacobs Yes please!,en,[],[],36676968,36676968,MegPascoe,Megsie,5,08,https://twitter.com/MegPascoe/status/1433676108206157859,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'Toppiesevrou', 'name': 'Chantal', 'id': '62634560'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'Rbjacobs', 'name': 'RbJacobs', 'id': '16510646'}]",,,,,FNB
65,1433675799094341664,1432757205867147264,1630649921000.0,2021-09-03 08:18:41,+0200,,@FNBSA #lovefigters  @FNBSA,und,['lovefigters'],[],1433246572654088193,1433246572654088193,ZwelakheNkuna2,Zwelakhe Nkuna,5,08,https://twitter.com/ZwelakheNkuna2/status/1433675799094341664,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
66,1433675560090316827,1432757205867147264,1630649864000.0,2021-09-03 08:17:44,+0200,,@FNBSA #LoveFNB  @FNBSA,und,['lovefnb'],[],1433246572654088193,1433246572654088193,ZwelakheNkuna2,Zwelakhe Nkuna,5,08,https://twitter.com/ZwelakheNkuna2/status/1433675560090316827,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
67,1433675472622301187,1433675294498598946,1630649843000.0,2021-09-03 08:17:23,+0200,,"Then @FNBSA charges you R40 rands to reverse them, mxm!",en,[],[],382768247,382768247,MisterVStar,𝕵𝖚𝖌𝖌𝖊𝖗𝖓𝖆𝖚𝖙,5,08,https://twitter.com/MisterVStar/status/1433675472622301187,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
68,1433675344465342493,1433322960446689281,1630649813000.0,2021-09-03 08:16:53,+0200,,@FNBSA #LoveFNB  @FNBSA,und,['lovefnb'],[],1433246572654088193,1433246572654088193,ZwelakheNkuna2,Zwelakhe Nkuna,5,08,https://twitter.com/ZwelakheNkuna2/status/1433675344465342493,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
69,1433675218858520586,1433360400335114243,1630649783000.0,2021-09-03 08:16:23,+0200,,@FNBSA #LoveFNB  @FNBSA,und,['lovefnb'],[],1433246572654088193,1433246572654088193,ZwelakheNkuna2,Zwelakhe Nkuna,5,08,https://twitter.com/ZwelakheNkuna2/status/1433675218858520586,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
70,1433674235365535762,1433674235365535762,1630649548000.0,2021-09-03 08:12:28,+0200,,@FNBSA fnb plz reply DM,en,[],[],1145253294123757568,1145253294123757568,HitKillerJokes,Mogapi Hit Killer 😉,5,08,https://twitter.com/HitKillerJokes/status/1433674235365535762,[],[],0,,False,0,1,0,,FNBSA,,,,,,,[],,,,,FNB
71,1433673464775389184,1433673464775389184,1630649365000.0,2021-09-03 08:09:25,+0200,,@FNBSA What's up with your App vele?,en,[],[],878242815196766208,878242815196766208,yenziwendlovu,Sis Yenzy,5,08,https://twitter.com/yenziwendlovu/status/1433673464775389184,[],[],0,,False,0,1,0,,FNBSA,,,,,,,[],,,,,FNB
72,1433673000658907161,1433671912480288779,1630649254000.0,2021-09-03 08:07:34,+0200,,Why FNB in Nelspruit is always giving such instructions to white owned law firm who are so rude to a layman like me. @FNBSA,en,[],[],944247691684524032,944247691684524032,dludlu_duncan,Dludlu Duncan,5,08,https://twitter.com/dludlu_duncan/status/1433673000658907161,[],[],0,,False,0,1,0,,FNBSA,,,,,,,[],,,,,FNB
73,1433672996737232906,1432961451547893761,1630649253000.0,2021-09-03 08:07:33,+0200,,@FNBSA Help to save time 🤩 time is money #LoveFNB,en,['lovefnb'],[],734868940774506496,734868940774506496,khanyi27507661,Khanyi Njoms,5,08,https://twitter.com/khanyi27507661/status/1433672996737232906,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
74,1433672854739071005,1433322960446689281,1630649219000.0,2021-09-03 08:06:59,+0200,,@ZoeMsutwana @FNBSA Vote for @ATMovement_SA,en,[],[],1240771267927703558,1240771267927703558,EzaGadudu,ijoni_leATM,5,08,https://twitter.com/EzaGadudu/status/1433672854739071005,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'ZoeMsutwana', 'name': 'Zoe Msutwana', 'id': '41335874'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
75,1433671611769556992,1432961451547893761,1630648923000.0,2021-09-03 08:02:03,+0200,,@FNBSA Cash@Till has helped me to save on bank charges and avoid standing in long lines and its saver . #LoveFNB,en,['lovefnb'],[],1422850745905393665,1422850745905393665,Leonie01221338,Leonie,5,08,https://twitter.com/Leonie01221338/status/1433671611769556992,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
76,1433671565942698113,1432961451547893761,1630648912000.0,2021-09-03 08:01:52,+0200,,@FNBSA Cash@Till has helped me to save on bank charges and avoid standing in long lines and its saver. #LoveFNB,en,['lovefnb'],[],1422850745905393665,1422850745905393665,Leonie01221338,Leonie,5,08,https://twitter.com/Leonie01221338/status/1433671565942698113,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
77,1433671532178550816,1432961451547893761,1630648904000.0,2021-09-03 08:01:44,+0200,,@FNBSA Cash@Till has helped me to save on bank charges and avoid standing in long lines and its saver #LoveFNB,en,['lovefnb'],[],1422850745905393665,1422850745905393665,Leonie01221338,Leonie,5,08,https://twitter.com/Leonie01221338/status/1433671532178550816,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
78,1433671436812660740,1432961451547893761,1630648881000.0,2021-09-03 08:01:21,+0200,,@FNBSA Cash@Till has helped me to save on bank charges and avoid standing in long lines and its saver  #LoveFNB,en,['lovefnb'],[],1422850745905393665,1422850745905393665,Leonie01221338,Leonie,5,08,https://twitter.com/Leonie01221338/status/1433671436812660740,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
79,1433671026551009317,1433671026551009317,1630648783000.0,2021-09-03 07:59:43,+0200,,@Rbjacobs Good morning hope this text finds you well. I opened an account for my daughter and ther card was suppose to be delivered yesterday instead this i what i got. What buffles me is that no one absolutely no one from CCD couriers contacted me. @FNBSA  https://t.co/9dgGVlRoPt,en,[],[],1193348444,1193348444,NkuleeHerself,Bamby ♈,5,07,https://twitter.com/NkuleeHerself/status/1433671026551009317,[],['https://pbs.twimg.com/media/E-VsMzbXsAUpXoJ.jpg'],1,https://pbs.twimg.com/media/E-VsMzbXsAUpXoJ.jpg,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
80,1433667677252464687,1433667677252464687,1630647985000.0,2021-09-03 07:46:25,+0200,,"@FNBSA needs to start prioritizing their clients, you guys cannot expect us to stand on the SASSA queue to get a statement or eWallet. Yhuuu I'm so disappointed on the Stutterheim branch",en,[],[],1247302405676466176,1247302405676466176,Noxolo96922143,Noxolo,5,07,https://twitter.com/Noxolo96922143/status/1433667677252464687,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
81,1433667671455936519,1433505246106558464,1630647983000.0,2021-09-03 07:46:23,+0200,,@Patunity23 @FNBSA Ska ba hemisa 😂😂,sv,[],[],313212972,313212972,Akuxola_Nxusani,Aku,5,07,https://twitter.com/Akuxola_Nxusani/status/1433667671455936519,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'Patunity23', 'name': 'petunia._', 'id': '4881849299'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
82,1433666615716065303,1433666615716065303,1630647732000.0,2021-09-03 07:42:12,+0200,,@FNBSA 🚀❤ you're the best,en,[],[],1124009769419800577,1124009769419800577,WooBack_me,lugubrious_xKid,5,07,https://twitter.com/WooBack_me/status/1433666615716065303,[],[],0,,False,2,0,0,https://twitter.com/Akuxola_Nxusani/status/1433505246106558464,FNBSA,,,,,,,[],,,,,FNB
83,1433663714125918223,1433505246106558464,1630647040000.0,2021-09-03 07:30:40,+0200,,@Akuxola_Nxusani And this is why I will forever be an @FNBSA  fan girl  as people say😂 Actually do y'all know about Geo Pay?Alright let me stop,en,[],[],4881849299,4881849299,Patunity23,petunia._,5,07,https://twitter.com/Patunity23/status/1433663714125918223,[],[],0,,False,1,1,0,,FNBSA,,,,,,,"[{'screen_name': 'Akuxola_Nxusani', 'name': 'Aku', 'id': '313212972'}]",,,,,FNB
84,1433663642910830615,1433469569428037641,1630647023000.0,2021-09-03 07:30:23,+0200,,@StandardBankZA @flawless_bae_ba I see a FNB CARD @FNBSA,en,[],[],1394520522373963778,1394520522373963778,NgubaneClaire,🇿🇦🏳️‍🌈,5,07,https://twitter.com/NgubaneClaire/status/1433663642910830615,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'flawless_bae_ba', 'name': 'Flawless Bae', 'id': '1367198044970745856'}]",,,,,FNB
85,1433663424542781444,1432961451547893761,1630646971000.0,2021-09-03 07:29:31,+0200,,"@FNBSA no queueing  No bank charges Easy and very convenient  #LoveFNB  I can get my groceries and my cash easy and fast, at the same time So I can go home and be safe ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",en,['lovefnb'],[],1396661461817208840,1396661461817208840,BiermanSasha,Sasha Ann bierman,5,07,https://twitter.com/BiermanSasha/status/1433663424542781444,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
86,1433663395920850951,1432961451547893761,1630646964000.0,2021-09-03 07:29:24,+0200,,"@FNBSA no queueing  No bank charges Easy and very convenient  #LoveFNB  I can get my groceries and my cash easy and fast, at the same time So I can go home and be safe ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",en,['lovefnb'],[],1396661461817208840,1396661461817208840,BiermanSasha,Sasha Ann bierman,5,07,https://twitter.com/BiermanSasha/status/1433663395920850951,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
87,1433663213636399133,1432961451547893761,1630646920000.0,2021-09-03 07:28:40,+0200,,"@FNBSA no queueing  No bank charges Easy and very convenient  #LoveFNB  I can get my groceries and my cash easy and fast, at the same time So I can go home and be safe ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",en,['lovefnb'],[],1396661461817208840,1396661461817208840,BiermanSasha,Sasha Ann bierman,5,07,https://twitter.com/BiermanSasha/status/1433663213636399133,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
88,1433663176437116944,1432961451547893761,1630646912000.0,2021-09-03 07:28:32,+0200,,"@FNBSA no queueing  No bank charges Easy and very convenient  #LoveFNB  I can get my groceries and my cash easy and fast, at the same time So I can go home and be safe ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",en,['lovefnb'],[],1396661461817208840,1396661461817208840,BiermanSasha,Sasha Ann bierman,5,07,https://twitter.com/BiermanSasha/status/1433663176437116944,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
89,1433663010091020297,1432961451547893761,1630646872000.0,2021-09-03 07:27:52,+0200,,"@FNBSA no queueing  No bank charges Easy and very convenient  #LoveFNB  I can get my groceries and my cash easy and fast, at the same time So I can go home and be safe ❤🎀",en,['lovefnb'],[],1396661461817208840,1396661461817208840,BiermanSasha,Sasha Ann bierman,5,07,https://twitter.com/BiermanSasha/status/1433663010091020297,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
90,1433662985004888064,1432961451547893761,1630646866000.0,2021-09-03 07:27:46,+0200,,"@FNBSA no queueing  No bank charges Easy and very convenient  #LoveFNB  I can get my groceries and my cash easy and fast, at the same time So I can go home and be safe ❤❤",en,['lovefnb'],[],1396661461817208840,1396661461817208840,BiermanSasha,Sasha Ann bierman,5,07,https://twitter.com/BiermanSasha/status/1433662985004888064,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
91,1433662960900222995,1432961451547893761,1630646860000.0,2021-09-03 07:27:40,+0200,,"@FNBSA no queueing  No bank charges Easy and very convenient  #LoveFNB  I can get my groceries and my cash easy and fast, at the same time So I can go home and be safe ❤..",en,['lovefnb'],[],1396661461817208840,1396661461817208840,BiermanSasha,Sasha Ann bierman,5,07,https://twitter.com/BiermanSasha/status/1433662960900222995,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
92,1433662939043704847,1432961451547893761,1630646855000.0,2021-09-03 07:27:35,+0200,,"@FNBSA no queueing  No bank charges Easy and very convenient  #LoveFNB  I can get my groceries and my cash easy and fast, at the same time So I can go home and be safe ❤,",en,['lovefnb'],[],1396661461817208840,1396661461817208840,BiermanSasha,Sasha Ann bierman,5,07,https://twitter.com/BiermanSasha/status/1433662939043704847,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
93,1433658909475188754,1432961451547893761,1630645894000.0,2021-09-03 07:11:34,+0200,,@FNBSA Cash@Till®️ is convenient when u buy groceries and still need cash for extras. Criminals are often roaming the ATMs but with Cash@Till®️ you can safely withdraw inside the shop. It has made our lives easier and our grannies are safe inside. #LoveFNB,en,['lovefnb'],[],1320040646405742593,1320040646405742593,thapelo_tipz,👑 Thapelo Tipz7. 👑,5,07,https://twitter.com/thapelo_tipz/status/1433658909475188754,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
94,1433657566798786561,1432961451547893761,1630645574000.0,2021-09-03 07:06:14,+0200,,"@FNBSA It saves time and much easier to use, as for getting cash on tills than queueing at the ATM for cash #LoveFNB",en,['lovefnb'],[],836586581549002753,836586581549002753,Daniel07gmail,Daniel Moeti,5,07,https://twitter.com/Daniel07gmail/status/1433657566798786561,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
95,1433656162822590464,1433656162822590464,1630645239000.0,2021-09-03 07:00:39,+0200,,Airport lounges have really dropped the ball. The food is below par and sub standard. @Airports_ZA @StandardBankZA @FNBSA it’s not the same anymore. Value added service doesn’t exist.,en,[],[],132635403,132635403,Mbizane,Zwelethu,5,07,https://twitter.com/Mbizane/status/1433656162822590464,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
96,1433655172270632978,1433655172270632978,1630645003000.0,2021-09-03 06:56:43,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1330830199362088961,1330830199362088961,P4A110,Pree,5,06,https://twitter.com/P4A110/status/1433655172270632978,[],[],0,,False,0,0,0,https://twitter.com/FNBSA/status/1432961451547893761,FNBSA,,,,,,,[],,,,,FNB
97,1433655105736302593,1432961451547893761,1630644987000.0,2021-09-03 06:56:27,+0200,,"@FNBSA My fav from @FNBSA I find it super simple after purchasing groceries, I draw cash from checkers immediately. No need to go elsewhere to draw cash. #lovefnb YOU THE BEST 💖",en,['lovefnb'],[],1330830199362088961,1330830199362088961,P4A110,Pree,5,06,https://twitter.com/P4A110/status/1433655105736302593,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
98,1433654207802916867,1432961451547893761,1630644773000.0,2021-09-03 06:52:53,+0200,,@FNBSA #LoveFNB To withdraw Cash@Till® is so convenient and its free👌🏽👌🏽,en,['lovefnb'],[],3431086343,3431086343,LenorTommy,Lenor,5,06,https://twitter.com/LenorTommy/status/1433654207802916867,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
99,1433652537425551361,1433645501564473345,1630644375000.0,2021-09-03 06:46:15,+0200,,@Malungiselelo @FNBSA Thank you so much Malulu 🙏🏾🌺,en,[],[],228836925,228836925,sizakele01,Sizakele Masondo,5,06,https://twitter.com/sizakele01/status/1433652537425551361,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'Malungiselelo', 'name': 'Malulu Hlokohloko Scofield', 'id': '196300618'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
100,1433651309417312265,1433399337489477636,1630644082000.0,2021-09-03 06:41:22,+0200,,@FNBSA Thank you much @FNBSA  #LoveFNB,en,['lovefnb'],[],1094114908965359616,1094114908965359616,Glynis89549097,Glynis Adams,5,06,https://twitter.com/Glynis89549097/status/1433651309417312265,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
101,1433650701041815552,1433322960446689281,1630643937000.0,2021-09-03 06:38:57,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1094114908965359616,1094114908965359616,Glynis89549097,Glynis Adams,5,06,https://twitter.com/Glynis89549097/status/1433650701041815552,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
102,1433650288670425088,1433650288670425088,1630643839000.0,2021-09-03 06:37:19,+0200,,@AbsaSouthAfrica people are tired of the inquisition. Please catch up with the simplicity offered by @FNBSA,en,[],[],291102351,291102351,simmakh,Mbali Makhathini,5,06,https://twitter.com/simmakh/status/1433650288670425088,[],[],0,,False,0,0,0,https://twitter.com/Akuxola_Nxusani/status/1433505246106558464,FNBSA,,,,,,,[],,,,,FNB
