,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
58,1428336768206659586,1428336272582529024,1629376997000.0,2021-08-19 14:43:17,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1202577502184579072,1202577502184579072,Iamtiaantjie,Tiaan,4,14,https://twitter.com/Iamtiaantjie/status/1428336768206659586,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
59,1428336632743202821,1428334025970786312,1629376965000.0,2021-08-19 14:42:45,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],3398673747,3398673747,Mbalee__Omuhle,♥️ Mbalentle Mbalz Mjoli ♥️,4,14,https://twitter.com/Mbalee__Omuhle/status/1428336632743202821,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
60,1428336608642752515,1428336272582529024,1629376959000.0,2021-08-19 14:42:39,+0200,,@FNBSA Being Debt free #LoveFNB,en,['lovefnb'],[],400965916,400965916,Phat_Sii,Siphumelelo Kwinana,4,14,https://twitter.com/Phat_Sii/status/1428336608642752515,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
61,1428336577609076737,1428336272582529024,1629376951000.0,2021-08-19 14:42:31,+0200,,@FNBSA Building a home for my family. #LoveFNB,en,['lovefnb'],[],798572992204861440,798572992204861440,Mama_Ontetlile,Kedi📻,4,14,https://twitter.com/Mama_Ontetlile/status/1428336577609076737,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
62,1428336577462276097,1428334025970786312,1629376951000.0,2021-08-19 14:42:31,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1322555845,1322555845,LRMarota,Letta,4,14,https://twitter.com/LRMarota/status/1428336577462276097,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
63,1428336419970457610,1428336419970457610,1629376914000.0,2021-08-19 14:41:54,+0200,,530 per month @FNBSA #premier banking and I have to go to branch to get a statement and take it to Fnb lawyers. So much for technology @FNBSA,en,['premier'],[],1225072468806815750,1225072468806815750,doc_comedy,IG : @DocDocratOfficial,4,14,https://twitter.com/doc_comedy/status/1428336419970457610,[],[],0,,False,1,0,0,,FNBSA,,,,,,,[],,,,,StandardBank
64,1428336382402043906,1428334025970786312,1629376905000.0,2021-08-19 14:41:45,+0200,,"@FNBSA Life is easier, no need to take longer looking for a card #LoveFNB",en,['lovefnb'],[],400965916,400965916,Phat_Sii,Siphumelelo Kwinana,4,14,https://twitter.com/Phat_Sii/status/1428336382402043906,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
65,1428336272582529024,1428336272582529024,1629376879000.0,2021-08-19 14:41:19,+0200,,"Of all the wonders of the world, compound growth with FNB Investments is definitely top-eight. Start saving and investing for your long-term goals now📈! What are the most exciting goals you're chasing? Tell us below using #LoveFNB Learn more:  https://t.co/UNnIA9xWYb  https://t.co/7faCWiA3lX",en,['lovefnb'],[],20422173,20422173,FNBSA,FNB South Africa,4,14,https://twitter.com/FNBSA/status/1428336272582529024,['https://bit.ly/3Al1jQE'],['https://pbs.twimg.com/media/E9J4FLLXMAEdx8m.jpg'],1,https://pbs.twimg.com/media/E9J4FLLXMAEdx8m.jpg,False,51,34,17,,FNBSA,,,,,,,[],,,,,StandardBank
66,1428336235689414659,1428325905781432323,1629376870000.0,2021-08-19 14:41:10,+0200,,@FNBSA @Smamane1 congratulations #LoveFNB,en,['lovefnb'],[],1094114908965359616,1094114908965359616,Glynis89549097,Glynis Adams,4,14,https://twitter.com/Glynis89549097/status/1428336235689414659,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
67,1428336032563482627,1428325905781432323,1629376822000.0,2021-08-19 14:40:22,+0200,,@FNBSA Can I also DM you my details,en,[],[],1254061458880593920,1254061458880593920,MT_Spero,Mthembeni Mkhize,4,14,https://twitter.com/MT_Spero/status/1428336032563482627,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
68,1428336019921940484,1428334025970786312,1629376819000.0,2021-08-19 14:40:19,+0200,,"@FNBSA It has made everything easier, convenient and safe #LoveFNB",en,['lovefnb'],[],946457031388680194,946457031388680194,phat_siiFashion,Phat Sii,4,14,https://twitter.com/phat_siiFashion/status/1428336019921940484,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
69,1428335963193974785,1428334025970786312,1629376805000.0,2021-08-19 14:40:05,+0200,,@FNBSA Dont have to carry my bulky purse anymore. Kuyashesha #LoveFNB,en,['lovefnb'],[],1331157248693989376,1331157248693989376,BoitumeloSkyler,Boitumelo Skyler,4,14,https://twitter.com/BoitumeloSkyler/status/1428335963193974785,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
70,1428335920193880065,1428334025970786312,1629376795000.0,2021-08-19 14:39:55,+0200,,@FNBSA That is awesome. Makes life much easier #LoveFNB,en,['lovefnb'],[],1272785675251781633,1272785675251781633,tasquane,Tasquane Mullins,4,14,https://twitter.com/tasquane/status/1428335920193880065,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
71,1428335854649585664,1428334025970786312,1629376779000.0,2021-08-19 14:39:39,+0200,,@FNBSA #LoveFNB  Wow i learn something  different  everyday from my @FNBSA  Bank🤞🤞🤞,en,['lovefnb'],[],1094114908965359616,1094114908965359616,Glynis89549097,Glynis Adams,4,14,https://twitter.com/Glynis89549097/status/1428335854649585664,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
72,1428335853538091017,1428325905781432323,1629376779000.0,2021-08-19 14:39:39,+0200,,@Ladyluck690 @FNBSA Me toooooo!!,en,[],[],615147391,615147391,NasikaB,Nasika ( NES ),4,14,https://twitter.com/NasikaB/status/1428335853538091017,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'Ladyluck690', 'name': 'Letitia Ladyluck', 'id': '188705934'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
73,1428335719664267277,1428325905781432323,1629376747000.0,2021-08-19 14:39:07,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1428308386525888514,1428308386525888514,Nkoskodollar1,Nkoskodollar,4,14,https://twitter.com/Nkoskodollar1/status/1428335719664267277,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
74,1428335680397189123,1428334025970786312,1629376738000.0,2021-08-19 14:38:58,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1428308386525888514,1428308386525888514,Nkoskodollar1,Nkoskodollar,4,14,https://twitter.com/Nkoskodollar1/status/1428335680397189123,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
75,1428335636654788613,1428250396892483590,1629376727000.0,2021-08-19 14:38:47,+0200,,@FNBSA I have seen a group of ladies with Thier taxi business it is really amazing to see women growing together and thriving for success #LoveFNB,en,['lovefnb'],[],1124276363207299073,1124276363207299073,masekolaaz,Mduduzi Maseko,4,14,https://twitter.com/masekolaaz/status/1428335636654788613,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
76,1428335531574845440,1428310527248412675,1629376702000.0,2021-08-19 14:38:22,+0200,,@Pinklash14 @SeamogeloG @FNBSA Yoh 😢 ro bula ya rona.,in,[],[],106791329,106791329,VendaVendor,Vho Elon Masakhane | avendas.co.za,4,14,https://twitter.com/VendaVendor/status/1428335531574845440,[],[],0,,False,2,0,0,,FNBSA,,,,,,,"[{'screen_name': 'Pinklash14', 'name': 'Pinkie Raphiri 🥰', 'id': '38467613'}, {'screen_name': 'SeamogeloG', 'name': 'The_Outlier', 'id': '951748664'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
77,1428335280889729028,1428334025970786312,1629376642000.0,2021-08-19 14:37:22,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1420209941437091847,1420209941437091847,Joseph80798018,ke motlokwa wa limpopo,4,14,https://twitter.com/Joseph80798018/status/1428335280889729028,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
78,1428335172215320586,1428325905781432323,1629376616000.0,2021-08-19 14:36:56,+0200,,@FNBSA Congratulations #LoveFNB,en,['lovefnb'],[],1295736674,1295736674,Elsie18809127,Mologadi,4,14,https://twitter.com/Elsie18809127/status/1428335172215320586,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
79,1428335059552153602,1428250396892483590,1629376590000.0,2021-08-19 14:36:30,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1295736674,1295736674,Elsie18809127,Mologadi,4,14,https://twitter.com/Elsie18809127/status/1428335059552153602,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
80,1428334865737519108,1428334025970786312,1629376543000.0,2021-08-19 14:35:43,+0200,,"@FNBSA #LoveFNB - Whaaaat??? Really??? Technology gets better and better everyday batong. FNB thinking out of a box, like a boss.",en,['lovefnb'],[],1320990015992856576,1320990015992856576,MoseaTania,Tania Mosea,4,14,https://twitter.com/MoseaTania/status/1428334865737519108,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
81,1428334828387282950,1428310527248412675,1629376534000.0,2021-08-19 14:35:34,+0200,,@VendaVendor @SeamogeloG @FNBSA Eish Bank ya bo Rb ga e sharp niks ka mo my friend @SeamogeloG last said since she moved to FNB she's poorer... eish kurwef,en,[],[],38467613,38467613,Pinklash14,Pinkie Raphiri 🥰,4,14,https://twitter.com/Pinklash14/status/1428334828387282950,[],[],0,,False,2,1,0,,FNBSA,,,,,,,"[{'screen_name': 'VendaVendor', 'name': 'Vho Elon Masakhane | avendas.co.za', 'id': '106791329'}, {'screen_name': 'SeamogeloG', 'name': 'The_Outlier', 'id': '951748664'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
82,1428334797387091970,1428334025970786312,1629376527000.0,2021-08-19 14:35:27,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1400355509467746305,1400355509467746305,Edward98859286,E. Jnr,4,14,https://twitter.com/Edward98859286/status/1428334797387091970,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
83,1428334733126144002,1428334025970786312,1629376512000.0,2021-08-19 14:35:12,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1360266266272026626,1360266266272026626,Yingwani8,YINGWANI,4,14,https://twitter.com/Yingwani8/status/1428334733126144002,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
84,1428334643397500931,1428334025970786312,1629376490000.0,2021-08-19 14:34:50,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1425754709273583620,1425754709273583620,Tlholog35491993,Tlhologelo,4,14,https://twitter.com/Tlholog35491993/status/1428334643397500931,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
85,1428334612615475200,1428334025970786312,1629376483000.0,2021-08-19 14:34:43,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1384212626238951428,1384212626238951428,Matsena18,MAYISI MANTSENA,4,14,https://twitter.com/Matsena18/status/1428334612615475200,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
86,1428334608244948993,1428334025970786312,1629376482000.0,2021-08-19 14:34:42,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1202577502184579072,1202577502184579072,Iamtiaantjie,Tiaan,4,14,https://twitter.com/Iamtiaantjie/status/1428334608244948993,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
87,1428334565953884164,1428334025970786312,1629376472000.0,2021-08-19 14:34:32,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1398257214826102789,1398257214826102789,Kean_C18,Keanen,4,14,https://twitter.com/Kean_C18/status/1428334565953884164,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
88,1428334525881458694,1428334025970786312,1629376462000.0,2021-08-19 14:34:22,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1380870042464686094,1380870042464686094,Nxalati75776129,NXALATI,4,14,https://twitter.com/Nxalati75776129/status/1428334525881458694,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
89,1428334512174473220,1428334025970786312,1629376459000.0,2021-08-19 14:34:19,+0200,,@FNBSA I don’t have to wait for my allowance longer because of long queues at the bank #LoveFNB,en,['lovefnb'],[],621783989,621783989,Babezille,MaiteMahlatse Kgatle,4,14,https://twitter.com/Babezille/status/1428334512174473220,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
90,1428334455425536004,1428334025970786312,1629376446000.0,2021-08-19 14:34:06,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1369973696828497921,1369973696828497921,Blessin76127171,BLESSING2,4,14,https://twitter.com/Blessin76127171/status/1428334455425536004,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
91,1428334427642474496,1428334427642474496,1629376439000.0,2021-08-19 14:33:59,+0200,,"I recently opened up a business account online and I battled for 3 days… I went into @FNBSA Malvern In Jules Street, Johannesburg and I was helped in 5 minutes. My account was activated by Ntombi and she is an absolute star! Thank you @FNBSA 🤩🤞🏽",en,[],[],1428333412511797255,1428333412511797255,nays_creations,Nays Creations,4,14,https://twitter.com/nays_creations/status/1428334427642474496,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,StandardBank
92,1428334391030386690,1428310527248412675,1629376430000.0,2021-08-19 14:33:50,+0200,,@VendaVendor @Pinklash14 @FNBSA 🤣🤣🤣🤣 iyoweee 😭😂🤣😅,in,[],[],951748664,951748664,SeamogeloG,The_Outlier,4,14,https://twitter.com/SeamogeloG/status/1428334391030386690,[],[],0,,False,2,0,0,,FNBSA,,,,,,,"[{'screen_name': 'VendaVendor', 'name': 'Vho Elon Masakhane | avendas.co.za', 'id': '106791329'}, {'screen_name': 'Pinklash14', 'name': 'Pinkie Raphiri 🥰', 'id': '38467613'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
93,1428334389755269127,1428334025970786312,1629376430000.0,2021-08-19 14:33:50,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1039411289758597121,1039411289758597121,Andrew_Jay68,AndrewJ,4,14,https://twitter.com/Andrew_Jay68/status/1428334389755269127,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
94,1428334330963693571,1428334025970786312,1629376416000.0,2021-08-19 14:33:36,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],858265623327109120,858265623327109120,RidingsLucille,Lucille Ridings,4,14,https://twitter.com/RidingsLucille/status/1428334330963693571,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
95,1428334304241852422,1428334025970786312,1629376409000.0,2021-08-19 14:33:29,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],899704868142809093,899704868142809093,RaisonChauke,RAISON CHAUKE,4,14,https://twitter.com/RaisonChauke/status/1428334304241852422,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
96,1428334291617001475,1428334025970786312,1629376406000.0,2021-08-19 14:33:26,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1391710680445771776,1391710680445771776,PontshoMofoke16,Pontsho Mofo #khosi 4 Life,4,14,https://twitter.com/PontshoMofoke16/status/1428334291617001475,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
97,1428334194762072065,1428334025970786312,1629376383000.0,2021-08-19 14:33:03,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1269724125398011906,1269724125398011906,HendriccahM,❤️Reitumetse❤️,4,14,https://twitter.com/HendriccahM/status/1428334194762072065,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
98,1428334182254759940,1428310527248412675,1629376380000.0,2021-08-19 14:33:00,+0200,,"@Pinklash14 @SeamogeloG @FNBSA Bare he he he, eng eng, kwa sha kwa cima inini full house.",in,[],[],106791329,106791329,VendaVendor,Vho Elon Masakhane | avendas.co.za,4,14,https://twitter.com/VendaVendor/status/1428334182254759940,[],[],0,,False,1,2,0,,FNBSA,,,,,,,"[{'screen_name': 'Pinklash14', 'name': 'Pinkie Raphiri 🥰', 'id': '38467613'}, {'screen_name': 'SeamogeloG', 'name': 'The_Outlier', 'id': '951748664'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
99,1428334137824399361,1428334025970786312,1629376370000.0,2021-08-19 14:32:50,+0200,,@FNBSA #LoveFNB oh yes,en,['lovefnb'],[],1418462284628774913,1418462284628774913,Mohamme30120242,Mohammed,4,14,https://twitter.com/Mohamme30120242/status/1428334137824399361,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
100,1428334067498557440,1428325905781432323,1629376353000.0,2021-08-19 14:32:33,+0200,,@FNBSA Congratulations,en,[],[],1425754709273583620,1425754709273583620,Tlholog35491993,Tlhologelo,4,14,https://twitter.com/Tlholog35491993/status/1428334067498557440,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
101,1428334009793253387,1428325905781432323,1629376339000.0,2021-08-19 14:32:19,+0200,,@FNBSA @Smamane1,und,[],[],1415997278037463043,1415997278037463043,CelinaNkuna,Madeline Ramatsimela mamacelina,4,14,https://twitter.com/CelinaNkuna/status/1428334009793253387,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
102,1428333960074088461,1428310527248412675,1629376327000.0,2021-08-19 14:32:07,+0200,,@VendaVendor @SeamogeloG @FNBSA What did they say exactly?,en,[],[],38467613,38467613,Pinklash14,Pinkie Raphiri 🥰,4,14,https://twitter.com/Pinklash14/status/1428333960074088461,[],[],0,,False,1,1,0,,FNBSA,,,,,,,"[{'screen_name': 'VendaVendor', 'name': 'Vho Elon Masakhane | avendas.co.za', 'id': '106791329'}, {'screen_name': 'SeamogeloG', 'name': 'The_Outlier', 'id': '951748664'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
103,1428333860618711043,1428250396892483590,1629376304000.0,2021-08-19 14:31:44,+0200,,@FNBSA The lady who has been selling cakes for as long as I know she is growing with her business and is doing an excellent job #LoveFNB,en,['lovefnb'],[],1128650121451847680,1128650121451847680,ChadibeS,Mother that loves ❤,4,14,https://twitter.com/ChadibeS/status/1428333860618711043,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
104,1428333846509019141,1427963540594384906,1629376300000.0,2021-08-19 14:31:40,+0200,,@KingLesh2021 @FNBSA Thank you 🙌,en,[],[],1362733824665337862,1362733824665337862,ShaunFortuin11,Shaun Fortuin,4,14,https://twitter.com/ShaunFortuin11/status/1428333846509019141,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'KingLesh2021', 'name': 'King M ❤✌🏾', 'id': '1426191006492512256'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
