date,date,username,uncleaned_tweet,hashtags,nlikes,search,cleaned_tweet,polarity,subjectivity,Final,mean,rolling
2021-07-25 11:23:46,2021-07-25 11:23:46,lwandagogwana,"Hey guys, as part of the 2021 Standard Bank National Arts festival program, please don’t forget to checkout my workshop on the music theory of the 1920s South African music style ‘marabi’. It is free, so simply follow the link in my bio.  @StandardBankArt  #Naf2021  https://t.co/KI033VNoQn",['naf2021'],48,Standard Bank,hey guys as part of the standard bank national arts festival program please don t forget to checkout my workshop on the music theory of the s south african music style marabi it is free so simply follow the link in my bio naf,0.1,0.2892857142857143,Positive,0.15816623803317353,0.15816623803317353
2021-07-25 11:22:17,2021-07-25 11:22:17,CeCe__Goje,@StandardBankSZ frustrated because i’m having trouble making online purchases with my Standard Bank card this weekend 😢,[],1,Standard Bank,frustrated because i m having trouble making online purchases with my standard bank card this weekend,-0.3,0.13333333333333333,Negative,0.150893758064393,0.150893758064393
2021-07-25 10:31:51,2021-07-25 10:31:51,CoinDCX_Cares,"@kriti_k Hi, kindly note that the UPI facility is only available on CoinDCX Go and not available on CoinDCX Pro/ Website. The minimum amount of deposit via UPI is INR 1000. You can make an INR deposit using the Standard Bank Transfer facility via CoinDCX Pro App/.Website. The (1/2)",[],0,Standard Bank,k hi kindly note that the upi facility is only available on coindcx go and not available on coindcx pro website the minimum amount of deposit via upi is inr you can make an inr deposit using the standard bank transfer facility via coindcx pro app website the,0.16,0.5399999999999999,Positive,0.15103604309463686,0.15103604309463686
2021-07-25 09:58:47,2021-07-25 09:58:47,StandardBankArt,Speak a dream to life with Standard Bank. Write a supportive message to help us raise R500 000 towards deserving artists from the Fringe of the National Arts Festival. Send a message here:  https://t.co/CeJnk9x6E0. #BankOfDreams #NAF2021 #ItCanBe @artsfestival  https://t.co/yk0bM81H1q,"['bankofdreams', 'naf2021', 'itcanbe']",47,Standard Bank,speak a dream to life with standard bank write a supportive message to help us raise r towards deserving artists from the fringe of the national arts festival send a message here bankofdreams naf itcanbe,0.3666666666666667,0.6,Positive,0.15435343730343734,0.15435343730343734
2021-07-25 09:16:43,2021-07-25 09:16:43,CoinDCX_Cares,"@Shreyassheshad Hi, you can use the UPI facility to make deposits free of charge on CoinDCX Go. The minimum amount of deposit via UPI is INR 1000. Also, you can make an INR deposit using the Standard Bank Transfer facility via CoinDCX Pro App/.Website. The minimum amount of deposit via (1/2)",[],0,Standard Bank,hi you can use the upi facility to make deposits free of charge on coindcx go the minimum amount of deposit via upi is inr also you can make an inr deposit using the standard bank transfer facility via coindcx pro app website the minimum amount of deposit via,0.2,0.4,Positive,0.15504505188974887,0.15504505188974887
2021-07-25 08:44:02,2021-07-25 08:44:02,Yfm,WIN R1500 with “Who killed the beat” on The Lady on Drive &amp; the Standard Bank Jazz Festival!🎷  1. Pick a jazz note here🎵:  https://t.co/Bgx3CGyCOW 2. Remix it or add your unique flavour🎤 3. Post a video/voice recording with the #NAF2021 &amp; tag @yfm  Standard Bank. It can be.🌟  https://t.co/W1OfqIr90A,['naf2021'],11,Standard Bank,win r with who killed the beat on the lady on drive the standard bank jazz festival pick a jazz note here remix it or add your unique flavour post a video voice recording with the naf tag standard bank it can be,0.195,0.27999999999999997,Positive,0.1556413943988571,0.1556413943988571
2021-07-25 08:38:58,2021-07-25 08:38:58,enetob,@StandardBankZA And another thing a SMS was sent by your standard bank call center Agents that they differed the payment to the 25 /08/2021 so my question is who charges if that debit oder is returned failure to rectify that I will escalate this matter to OBS,[],0,Standard Bank,and another thing a sms was sent by your standard bank call center agents that they differed the payment to the so my question is who charges if that debit oder is returned failure to rectify that i will escalate this matter to obs,-0.13888888888888892,0.13333333333333333,Negative,0.15131006670344907,0.15131006670344907
2021-07-25 08:24:06,2021-07-25 08:24:06,enetob,@StandardBankZA I received calls from your call center Agents I have explained my challenges and I'm again saying I will pay that instalment in due as per our agreement but that does not give standard bank a right to send debit orders in an overdrawn acc,[],0,Standard Bank,i received calls from your call center agents i have explained my challenges and i m again saying i will pay that instalment in due as per our agreement but that does not give standard bank a right to send debit orders in an overdrawn acc,0.015178571428571423,0.2526785714285714,Positive,0.14933714648207402,0.14933714648207402
2021-07-25 08:06:50,2021-07-25 08:06:50,CoinDCX_Cares,"@parthmishra88 Hi Parth, you can use the UPI facility to make deposits free of charge on CoinDCX Go. The minimum amount of deposit via UPI is INR 1000. Also,  you can make an INR deposit using the Standard Bank Transfer facility via CoinDCX Pro App/.Website. The minimum amount of (1/2)",[],0,Standard Bank,hi parth you can use the upi facility to make deposits free of charge on coindcx go the minimum amount of deposit via upi is inr also you can make an inr deposit using the standard bank transfer facility via coindcx pro app website the minimum amount of,0.2,0.4,Positive,0.1500609015323301,0.1500609015323301
2021-07-25 06:05:10,2021-07-25 06:05:10,iamCollenZondo,"Catch @judith_sephuma at this year’s online Standard Bank Jazz Festival. This year is very special for her as she celebrates the 20th anniversary of her breakout album ‘A Cry, A Smile, A Dance’. Buy your ticket here:  https://t.co/ojXjOG0g17 #AWorldOfArts #NAF2021 #ItCanBe  https://t.co/IKkEqNIBHx","['aworldofarts', 'naf2021', 'itcanbe']",3,Standard Bank,catch sephuma at this year s online standard bank jazz festival this year is very special for her as she celebrates the th anniversary of her breakout album a cry a smile a dance buy your ticket here aworldofarts naf itcanbe,0.25476190476190474,0.28095238095238095,Positive,0.15153556354964806,0.15153556354964806
2021-07-25 06:04:40,2021-07-25 06:04:40,iamCollenZondo,"Catch @judith_sephuma at this year’s online Standard Bank Jazz Festival. This year is very special for her as she celebrates the 20th anniversary of her breakout album ‘A Cry, A Smile, A Dance’. Buy your ticket here:  https://t.co/ojXjOG0g17 #AWorldOfArts #NAF2021 #ItCanBe","['aworldofarts', 'naf2021', 'itcanbe']",0,Standard Bank,catch sephuma at this year s online standard bank jazz festival this year is very special for her as she celebrates the th anniversary of her breakout album a cry a smile a dance buy your ticket here aworldofarts naf itcanbe,0.25476190476190474,0.28095238095238095,Positive,0.15296926273315162,0.15296926273315162
2021-07-25 01:19:29,2021-07-25 01:19:29,CoinDCX_Cares,"@SethiRounaq Hi Rounaq, we are working actively on upgrading our Standard Bank Deposit facility and it will be available at the earliest. We'll let you know with an announcement.",[],0,Standard Bank,hi rounaq we are working actively on upgrading our standard bank deposit facility and it will be available at the earliest we ll let you know with an announcement,0.0888888888888889,0.3333333333333333,Positive,0.15209144939281924,0.15209144939281924
2021-07-25 00:27:09,2021-07-25 00:27:09,isaac_montsr,The 5 most powerful #banking systems in #Africa : 1- Standard Bank Group (South Africa) 2 - ABSA Group (South Africa) 3- First Bank (South Africa) 4 - National Bank of Egypt (Egypt) 5 - Ned Bank Group (South Africa),"['banking', 'africa']",0,Standard Bank,the most powerful banking systems in africa standard bank group south africa absa group south africa first bank south africa national bank of egypt egypt ned bank group south africa,0.2625,0.4583333333333333,Positive,0.1535834568334568,0.1535834568334568
2021-07-24 22:09:51,2021-07-24 22:09:51,college_forex,"Now Ekince you know   what such challenges   arise you know who to  call, our next Business  rescue is Airline Mango   those ones we send   them straight to   standard bank",[],0,Standard Bank,now ekince you know what such challenges arise you know who to call our next business rescue is airline mango those ones we send them straight to standard bank,0.05,0.225,Positive,0.1522023440756774,0.1522023440756774
2021-07-24 20:53:50,2021-07-24 20:53:50,lindo__khoza,"Ex: ""i still love you"" 😭💔 Me: Standard Bank Ex: huh? Me: I'm moving forward 😏✋",[],44,Standard Bank,ex i still love you me standard bank ex huh me i m moving forward,0.25,0.3,Positive,0.15348915533783955,0.15348915533783955
2021-07-24 19:13:14,2021-07-24 19:13:14,MacDinobravo,"Yohhhh guys 30 seconds will humble you  Her: its a bank!  Teammates answer: absa, capitec, standard bank, nedbank   The answer:  Witbank 😱😱😱😱😱  https://t.co/lOw5S2WRLn",[],0,Standard Bank,yohhhh guys seconds will humble you her its a bank teammates answer absa capitec standard bank nedbank the answer witbank,-0.1,0.2,Negative,0.15019708838540008,0.15019708838540008
2021-07-24 18:48:26,2021-07-24 18:48:26,CoinDCX_Cares,"@zoro_crypton Hi, you can use the UPI facility to make deposits free of charge on CoinDCX Go. The minimum amount of deposit via UPI is INR 1000. Also, you can make an INR deposit using the Standard Bank Transfer facility via CoinDCX Pro App/.Website. The minimum amount of deposit via (1/2)",[],0,Standard Bank,crypton hi you can use the upi facility to make deposits free of charge on coindcx go the minimum amount of deposit via upi is inr also you can make an inr deposit using the standard bank transfer facility via coindcx pro app website the minimum amount of deposit via,0.2,0.4,Positive,0.1508355872522539,0.1508355872522539
2021-07-24 18:47:50,2021-07-24 18:47:50,Hollyreymusic,Exciting News!! @standardbank @standardbankarts has pledged R500k to support fringe artist at the VNAF &amp; they need us to help them unlock the cash!!! Head to the #SBBankOfDreams portal &amp; share your words of support. CLICK THE LINK BELOW TO GET STARTED    https://t.co/aqAqauVaa3  https://t.co/MgThDPDIED,['sbbankofdreams'],4,Standard Bank,exciting news has pledged r k to support fringe artist at the vnaf they need us to help them unlock the cash head to the sbbankofdreams portal share your words of support click the link below to get started,0.3,0.8,Positive,0.1527237443756431,0.1527237443756431
2021-07-24 17:25:11,2021-07-24 17:25:11,Tebogo_Tipsy,"@Yfm @StandardBankArt I would definitely love to watch the 'Standard Bank Jazz Festival'  Im a fan of Lira😍  and my Dad loves Judith, Feya Faku, Richard Bona... just to name a few of his legends🙌 This would be a great day to bond with him through the love of music ❤ #NAF2021",['naf2021'],0,Standard Bank,i would definitely love to watch the standard bank jazz festival im a fan of lira and my dad loves judith feya faku richard bona just to name a few of his legends this would be a great day to bond with him through the love of music naf,0.32,0.41,Positive,0.15481469757094757,0.15481469757094757
2021-07-24 17:05:07,2021-07-24 17:05:07,Yfm,Win one of two access passes to the hybrid National Arts Festival worth R1000!  Simply go to  https://t.co/4TIjNt4z00 and tell us what show you want to watch. Use #NAF2021 and tag @ YFM.  In partnership with @StandardBankArt  Standard Bank. It can be.  https://t.co/DFNMFfvAYd,['naf2021'],14,Standard Bank,win one of two access passes to the hybrid national arts festival worth r simply go to and tell us what show you want to watch use naf and tag yfm in partnership with standard bank it can be,0.275,0.2142857142857143,Positive,0.15629846673673833,0.15629846673673833
2021-07-24 17:00:51,2021-07-24 17:00:51,Tebogo_Tipsy,"@Yfm @StandardBankArt I would definitely love to watch the 'Standard Bank Jazz Festival'  Im a fan of Lira😍 and my Dad loves Judith, Feya Faku, Richard Bona just to name a few of his legends🙌 This would be a great day to bond with him through the love of music ❤ #NAF2021  https://t.co/0Vh42BwXVN",['naf2021'],0,Standard Bank,i would definitely love to watch the standard bank jazz festival im a fan of lira and my dad loves judith feya faku richard bona just to name a few of his legends this would be a great day to bond with him through the love of music naf,0.32,0.41,Positive,0.15829482689848545,0.15829482689848545
2021-07-24 16:41:04,2021-07-24 16:41:04,Yfm,WIN R1500 with “Who killed the beat” on The Lady on Drive &amp; the Standard Bank Jazz Festival!🎷  1. Pick a jazz note here🎵:  https://t.co/Bgx3CGyCOW 2. Remix it or add your unique flavour🎤 3. Post a video/voice recording with the #NAF2021 &amp; tag @yfm  Standard Bank. It can be.🌟  https://t.co/alqy5Qpjfo,['naf2021'],26,Standard Bank,win r with who killed the beat on the lady on drive the standard bank jazz festival pick a jazz note here remix it or add your unique flavour post a video voice recording with the naf tag standard bank it can be,0.195,0.27999999999999997,Positive,0.15873705789970852,0.15873705789970852
