,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
56,1432966996833017858,1432961451547893761,1630480929000.0,2021-09-01 09:22:09,+0200,,@FNBSA Helps me save because I don't get charged to withdraw at ATM.  #LoveFNB,en,['lovefnb'],[],178702128,178702128,Nthabisengmg24,♏Nthabiseng ♏,3,09,https://twitter.com/Nthabisengmg24/status/1432966996833017858,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
57,1432966894110318596,1432961451547893761,1630480905000.0,2021-09-01 09:21:45,+0200,,@FNBSA #LoveFNB  Sometimes all I need is R50 or R100 and being able to draw that at the till while paying for my groceries &amp; save on fees 💯👌🏾🤯 Just AWESOME!!!,en,['lovefnb'],[],1417783238043521030,1417783238043521030,amggg06,I_LUV G,3,09,https://twitter.com/amggg06/status/1432966894110318596,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
58,1432966858823671808,1432961451547893761,1630480897000.0,2021-09-01 09:21:37,+0200,,@FNBSA For me Cash@Till is convenient and makes life so easy cause I get to shop and withdraw some cash at the same time instead of waiting in long ATM lines before going for some shopping. It's the best way to avoid ques and save time👌 #LoveFNB,en,['lovefnb'],[],1011165119647281153,1011165119647281153,hleh_mdluli,DEE,3,09,https://twitter.com/hleh_mdluli/status/1432966858823671808,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
59,1432966831480913923,1432242435476819968,1630480890000.0,2021-09-01 09:21:30,+0200,,@FNBSA Make options on your ATMs to allow us to choose on how we want our money. Sometimes it gives R200s only.,en,[],[],2754820401,2754820401,bheki_mathebul,BhekiMatsebula,3,09,https://twitter.com/bheki_mathebul/status/1432966831480913923,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
60,1432966789068120067,1432961451547893761,1630480880000.0,2021-09-01 09:21:20,+0200,,"@FNBSA It save time and very convenient I buy groceries and get cash, killing two birds with one stone #LoveFNB",en,['lovefnb'],[],354930439,354930439,getopico,son of God 🙏,3,09,https://twitter.com/getopico/status/1432966789068120067,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
61,1432966761515790337,1432961451547893761,1630480873000.0,2021-09-01 09:21:13,+0200,,"@FNBSA No more spending in long queues at ATMs, it is cheaper to withdraw at the tills than at the ATM... Its nice because I can do shopping and when I pay withdraw money at the till. Talk about ""killing"" two birds with one stone👌🏾👌🏾👌🏾  #LoveFNB",en,['lovefnb'],[],3166848903,3166848903,wpbefokmanufan,siralexcurrie,3,09,https://twitter.com/wpbefokmanufan/status/1432966761515790337,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
62,1432966703328251905,1432961451547893761,1630480859000.0,2021-09-01 09:20:59,+0200,,"@FNBSA Cash at till has helped me a lot when I needed cash urgently, it was very fast, easy and convenient #LoveFNB",en,['lovefnb'],[],33873108,33873108,sechuane,Kedibone Mimi Sechuane,3,09,https://twitter.com/sechuane/status/1432966703328251905,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
63,1432966701809913860,1426136612644265987,1630480859000.0,2021-09-01 09:20:59,+0200,,@FNBSA Khanifake noba R200 🕯️🕯️,en,[],[],1062238550475841537,1062238550475841537,Elvis39146938,Dikela Ka Noni,3,09,https://twitter.com/Elvis39146938/status/1432966701809913860,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
64,1432966474910547976,1432961451547893761,1630480805000.0,2021-09-01 09:20:05,+0200,,@FNBSA It has helped me avoid long queues at ATM plus withdrawal charges and I'm able to save #LoveFNB 💙,en,['lovefnb'],[],1432791051375370240,1432791051375370240,Matome68914605,Matome,3,09,https://twitter.com/Matome68914605/status/1432966474910547976,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
65,1432966400876990466,1432961451547893761,1630480787000.0,2021-09-01 09:19:47,+0200,,@FNBSA It has helped me avoid long queues at ATM plus withdrawal charges and I'm able to save #LoveFNB 🤑,en,['lovefnb'],[],1432791051375370240,1432791051375370240,Matome68914605,Matome,3,09,https://twitter.com/Matome68914605/status/1432966400876990466,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
66,1432966370552057856,1432757205867147264,1630480780000.0,2021-09-01 09:19:40,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1194861240587358208,1194861240587358208,IamEster3,I_am_Ester,3,09,https://twitter.com/IamEster3/status/1432966370552057856,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
67,1432966368194871297,1432966126175150082,1630480780000.0,2021-09-01 09:19:40,+0200,,@FNBSA 🤞,und,[],[],870194938042044416,870194938042044416,HeatherHuis,ᴼᶻᵒⁿᵉ +🌹,3,09,https://twitter.com/HeatherHuis/status/1432966368194871297,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
68,1432966341208813568,1432961451547893761,1630480773000.0,2021-09-01 09:19:33,+0200,,@FNBSA It has helped me avoid long queues at ATM plus withdrawal charges and I'm able to save #LoveFNB 💰,en,['lovefnb'],[],1432791051375370240,1432791051375370240,Matome68914605,Matome,3,09,https://twitter.com/Matome68914605/status/1432966341208813568,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
69,1432966292286361602,1432961451547893761,1630480761000.0,2021-09-01 09:19:21,+0200,,@FNBSA It has helped me avoid long queues at ATM plus withdrawal charges and I'm able to save #LoveFNB 😃,en,['lovefnb'],[],1432791051375370240,1432791051375370240,Matome68914605,Matome,3,09,https://twitter.com/Matome68914605/status/1432966292286361602,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
70,1432966267087040514,1432757205867147264,1630480755000.0,2021-09-01 09:19:15,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1194861240587358208,1194861240587358208,IamEster3,I_am_Ester,3,09,https://twitter.com/IamEster3/status/1432966267087040514,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
71,1432966172614529024,1432757205867147264,1630480733000.0,2021-09-01 09:18:53,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1194861240587358208,1194861240587358208,IamEster3,I_am_Ester,3,09,https://twitter.com/IamEster3/status/1432966172614529024,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
72,1432966162816581634,1432961451547893761,1630480731000.0,2021-09-01 09:18:51,+0200,,@FNBSA It has helped me avoid long queues at ATM plus withdrawal charges and I'm able to save.. #LoveFNB,en,['lovefnb'],[],1432791051375370240,1432791051375370240,Matome68914605,Matome,3,09,https://twitter.com/Matome68914605/status/1432966162816581634,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
73,1432966124124135427,1432961451547893761,1630480721000.0,2021-09-01 09:18:41,+0200,,@FNBSA @Love_Lavu #LoveFNB Cash@Till helped me alot saving time is very quick  https://t.co/tpywdcmBwn,en,['lovefnb'],[],870194938042044416,870194938042044416,HeatherHuis,ᴼᶻᵒⁿᵉ +🌹,3,09,https://twitter.com/HeatherHuis/status/1432966124124135427,[],['https://pbs.twimg.com/media/E-LrFulX0AAzaQf.jpg'],1,https://pbs.twimg.com/media/E-LrFulX0AAzaQf.jpg,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'Love_Lavu', 'name': 'Here²Win 🤑', 'id': '1365562233158311938'}]",,,,,FNB
74,1432966088615206912,1432961451547893761,1630480713000.0,2021-09-01 09:18:33,+0200,,@FNBSA It has helped me avoid long queues at ATM plus withdrawal charges and I'm able to save  #LoveFNB,en,['lovefnb'],[],1432791051375370240,1432791051375370240,Matome68914605,Matome,3,09,https://twitter.com/Matome68914605/status/1432966088615206912,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
75,1432966067522048007,1432961451547893761,1630480708000.0,2021-09-01 09:18:28,+0200,,"@FNBSA Easier, more convenient whilst I'm doing shopping and definitely saves me time and fees #LoveFNB",en,['lovefnb'],[],163475096,163475096,ViashaN,Viash 🇿🇦 🌸🌻,3,09,https://twitter.com/ViashaN/status/1432966067522048007,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
76,1432966059359940608,1432961451547893761,1630480706000.0,2021-09-01 09:18:26,+0200,,@FNBSA #lovefnb cash@till helps a lot I avoid long queues and it's free❤️,en,['lovefnb'],[],3426182291,3426182291,jessyboySA,J€$$¥BO¥,3,09,https://twitter.com/jessyboySA/status/1432966059359940608,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
77,1432966010362122242,1432961451547893761,1630480694000.0,2021-09-01 09:18:14,+0200,,@FNBSA Cash till has helped me by saving time to stand in a long queue at the bank and reduces my chances of getting robbed at the atm #LoveFNB,en,['lovefnb'],[],793298043785412608,793298043785412608,LeeAnnStylish,Lee-Ann,3,09,https://twitter.com/LeeAnnStylish/status/1432966010362122242,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
78,1432966000870412293,1432961451547893761,1630480692000.0,2021-09-01 09:18:12,+0200,,"@FNBSA Cash@Till has helped me by saving on transport costs, I do not have to go to an ATM in order to withdraw cash. I can easily withdraw at my Grocer. #LoveFNB",en,['lovefnb'],[],3700365142,3700365142,AdoreMinions,Norman,3,09,https://twitter.com/AdoreMinions/status/1432966000870412293,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
79,1432965995782721540,1432961451547893761,1630480691000.0,2021-09-01 09:18:11,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],802968305254494208,802968305254494208,Kholo22287,❤‏‎‎‏‎‎‎مرثه,3,09,https://twitter.com/Kholo22287/status/1432965995782721540,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
80,1432965939440594946,1432961451547893761,1630480677000.0,2021-09-01 09:17:57,+0200,,@FNBSA It has helped me avoid long queues at ATM plus withdrawal charges and I'm able to save. #LoveFNB,en,['lovefnb'],[],1432791051375370240,1432791051375370240,Matome68914605,Matome,3,09,https://twitter.com/Matome68914605/status/1432965939440594946,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
81,1432965929491738629,1432961451547893761,1630480675000.0,2021-09-01 09:17:55,+0200,,@FNBSA Its helped me to not be a victim of possibly scams at a ATM.. Its much safer and very convenient at the till points.. You less exposed to the criminals that keeps watch at ATM #LoveFNB,en,['lovefnb'],[],1174268467933057027,1174268467933057027,RRH28612469,RRH,3,09,https://twitter.com/RRH28612469/status/1432965929491738629,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
82,1432965898676101120,1432961451547893761,1630480668000.0,2021-09-01 09:17:48,+0200,,@FNBSA It helped save on bank charges #LoveFNB,en,['lovefnb'],[],1194861240587358208,1194861240587358208,IamEster3,I_am_Ester,3,09,https://twitter.com/IamEster3/status/1432965898676101120,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
83,1432965711203291138,1432965711203291138,1630480623000.0,2021-09-01 09:17:03,+0200,,It has helped me avoid long queues at ATM plus withdrawal charges and I'm able to save #LoveFNB @FNBSA,en,['lovefnb'],[],1432791051375370240,1432791051375370240,Matome68914605,Matome,3,09,https://twitter.com/Matome68914605/status/1432965711203291138,[],[],0,,False,0,0,0,https://twitter.com/FNBSA/status/1432961451547893761,FNBSA,,,,,,,[],,,,,FNB
84,1432965670250164225,1432961451547893761,1630480613000.0,2021-09-01 09:16:53,+0200,,@FNBSA It has helped me save and not stand too long in ques #LoveFNB,en,['lovefnb'],[],1397891562235904002,1397891562235904002,Dimakat60844709,Dimakatso,3,09,https://twitter.com/Dimakat60844709/status/1432965670250164225,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
85,1432965658891988995,1432961451547893761,1630480610000.0,2021-09-01 09:16:50,+0200,,@FNBSA Cash@till has helped me so many times when buying groceries and not having the time to go draw money at the ATM it is so convenient to withdraw cash from Checkers and no extra costs and fees  This is an awesome feature from FNB  #LoveFNB,en,['lovefnb'],[],1392917814370054148,1392917814370054148,Michell72567612,Michelle,3,09,https://twitter.com/Michell72567612/status/1432965658891988995,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
86,1432965636972503040,1432961451547893761,1630480605000.0,2021-09-01 09:16:45,+0200,,"@FNBSA No more spending in long queues at ATMs, it is cheaper to withdraw at the tills than at the ATM... Its nice because I can do shopping and when I pay withdraw money at the till. Talk about ""killing"" two birds with one stone👌🏾👌🏾👌🏾  #LoveFNB",en,['lovefnb'],[],234457583,234457583,IamThapelo,Thapelo Mokgothu,3,09,https://twitter.com/IamThapelo/status/1432965636972503040,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
87,1432965628562923522,1432961451547893761,1630480603000.0,2021-09-01 09:16:43,+0200,,@FNBSA It has helped me avoid long queues at ATM plus withdrawal charges and I'm able to save #LoveFNB,en,['lovefnb'],[],1432791051375370240,1432791051375370240,Matome68914605,Matome,3,09,https://twitter.com/Matome68914605/status/1432965628562923522,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
88,1432965616084918272,1432961451547893761,1630480600000.0,2021-09-01 09:16:40,+0200,,@FNBSA Cash till have saved me time and atm withdrawal fee #LoveFNB,en,['lovefnb'],[],1360511080225787905,1360511080225787905,MohlagoThako,Miss q,3,09,https://twitter.com/MohlagoThako/status/1432965616084918272,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
89,1432965587504861184,1432961451547893761,1630480593000.0,2021-09-01 09:16:33,+0200,,@FNBSA #LoveFNB I have always loved swiping so for me withdrawing at a till point was always the most convenient as I don't have to stand in the queue at ATM's,en,['lovefnb'],[],1378396408781418497,1378396408781418497,Nosisa58739702,Nosie,3,09,https://twitter.com/Nosisa58739702/status/1432965587504861184,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
90,1432965533465468933,1432965533465468933,1630480581000.0,2021-09-01 09:16:21,+0200,,Hey @FNBSA is your Northgate branch online today?,en,[],[],466755157,466755157,Heanel1,Heanel,3,09,https://twitter.com/Heanel1/status/1432965533465468933,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
91,1432965481237991424,1432961451547893761,1630480568000.0,2021-09-01 09:16:08,+0200,,"@FNBSA I save money always by withdrawing cash@till , that's why I  #LoveFNB",en,['lovefnb'],[],1399702838956244997,1399702838956244997,KraaiReabetswe,Reabetswe,3,09,https://twitter.com/KraaiReabetswe/status/1432965481237991424,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
92,1432965397154779137,1432961451547893761,1630480548000.0,2021-09-01 09:15:48,+0200,,@FNBSA What are you protecting me from by incomveniencing me? When is later? Do you  remember  that you are not a political party you are a bank and I decide alone hu to bank with? Or you don't care about  only  1 costumer so I can leave if I feel like.  https://t.co/iPcoWceSvb,en,[],[],933431659202011138,933431659202011138,MaocuaneD,Dino,3,09,https://twitter.com/MaocuaneD/status/1432965397154779137,[],['https://pbs.twimg.com/media/E-LqbcvXMAAk0w1.jpg'],1,https://pbs.twimg.com/media/E-LqbcvXMAAk0w1.jpg,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
93,1432965394860552192,1432961451547893761,1630480548000.0,2021-09-01 09:15:48,+0200,,"@FNBSA ZamaDosini makaLili Zamo @malili29445698 · Sep 1 Replying to  @FNBSA What a relief and stress of scammers on the Atm's and those long stressing ques especially on month-end , and it's even safe when you withdraw by the tills I loveee  Cash@tills withdrawals #LoveFNB",en,['lovefnb'],[],1291313873396670464,1291313873396670464,malili29445698,ZamaDosini makaLili Zamo,3,09,https://twitter.com/malili29445698/status/1432965394860552192,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
94,1432965361238904839,1432961451547893761,1630480539000.0,2021-09-01 09:15:39,+0200,,@FNBSA It has saved me from ATM withdrawal charges and I'm able to save #LoveFNB,en,['lovefnb'],[],1432791051375370240,1432791051375370240,Matome68914605,Matome,3,09,https://twitter.com/Matome68914605/status/1432965361238904839,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
95,1432965322701778944,1426136612644265987,1630480530000.0,2021-09-01 09:15:30,+0200,,@FNBSA If youve helped at least 1 person daily.. Your day will most definitely be brighter knowing youve made a difference no matter how big or small in someones life. #LoveFNB,en,['lovefnb'],[],1174268467933057027,1174268467933057027,RRH28612469,RRH,3,09,https://twitter.com/RRH28612469/status/1432965322701778944,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
96,1432965256469532675,1432961451547893761,1630480515000.0,2021-09-01 09:15:15,+0200,,"@FNBSA #LoveFNB , it helps me save on withdrawal fees and up my ebucks reward level which means more E💰 for me",en,['lovefnb'],[],327917397,327917397,Rato303Rato,delinks,3,09,https://twitter.com/Rato303Rato/status/1432965256469532675,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
97,1432965212869730309,1432961451547893761,1630480504000.0,2021-09-01 09:15:04,+0200,,@FNBSA #LoveFNB     I Cash @ till at Usave/ Checkers when I buy groceries. It saves me fees. 👏,en,['lovefnb'],[],1202577502184579072,1202577502184579072,Iamtiaantjie,Tiaan,3,09,https://twitter.com/Iamtiaantjie/status/1432965212869730309,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
