,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
48,1419638629324836871,1419638629324836871,1627303199000.0,2021-07-26 14:39:59,+0200,,【GTAO】パシフィック銀行強盗準備「バン」 調子よくいってたが最後に悪夢が待っていた （絶望の野良強盗編） Pacific Standard Bank Heist - Setup Van 【PS4】  https://t.co/TJbxfDX3y0 #GTA5,ja,['gta5'],[],2357828917,2357828917,GTAOLOVER,𝘼𝙎𝙃𝘼𝙄𝙍𝙆 𝙎𝙏𝙍𝙀𝘼𝙈𝙄𝙉𝙂,1,14,https://twitter.com/GTAOLOVER/status/1419638629324836871,['https://youtu.be/LGWLTlrnv-E'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
49,1419635015227424774,1419341597628682254,1627302337000.0,2021-07-26 14:25:37,+0200,,"@SimplyKayGee Yeah I was at Simmons, by standard bank 😃, is that where you thought it is?",en,[],[],255606423,255606423,MohaleGvn,Mo_911,1,14,https://twitter.com/MohaleGvn/status/1419635015227424774,[],[],0,,False,0,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'SimplyKayGee', 'name': 'Grootman Kgosi M.', 'id': '159947103'}]",,,,
50,1419621753299558400,1419605435976359936,1627299175000.0,2021-07-26 13:32:55,+0200,,@VaibhavDhote10 Standard Bank Transfer is INR 2 lacs. (2/2),en,[],[],1405130855232589832,1405130855232589832,CoinDCX_Cares,CoinDCX Cares,1,13,https://twitter.com/CoinDCX_Cares/status/1419621753299558400,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'VaibhavDhote10', 'name': 'Vaibhav Dhote', 'id': '968006034680721408'}]",,,,
51,1419621752360079362,1419605435976359936,1627299175000.0,2021-07-26 13:32:55,+0200,,"@VaibhavDhote10 Hi, you can use the UPI facility to make deposits free of charge on CoinDCX Go. The minimum amount of deposit via UPI is INR 1000. Also, you can make an INR deposit using the Standard Bank Transfer facility via CoinDCX Pro App/Website. The minimum amount of deposit via (1/2)",en,[],[],1405130855232589832,1405130855232589832,CoinDCX_Cares,CoinDCX Cares,1,13,https://twitter.com/CoinDCX_Cares/status/1419621752360079362,[],[],0,,False,0,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'VaibhavDhote10', 'name': 'Vaibhav Dhote', 'id': '968006034680721408'}]",,,,
52,1419616531248472064,1419557548827500545,1627297930000.0,2021-07-26 13:12:10,+0200,,@StandardBankZA @FrugalLocal clearly we not gonna win this one🤷🏿‍♀️🤷🏿‍♀️🤷🏿‍♀️🤷🏿‍♀️ Standard bank is not prepared to explain on this platform. 🤷🏿‍♀️🤷🏿‍♀️,en,[],[],194691779,194691779,Thabitha9206,KokoMacKoko,1,13,https://twitter.com/Thabitha9206/status/1419616531248472064,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
53,1419616517742895109,1419616517742895109,1627297927000.0,2021-07-26 13:12:07,+0200,,Is there a standard bank on Campus ?,en,[],[],741387636,741387636,_IkanyengM,Ikanyeng,1,13,https://twitter.com/_IkanyengM/status/1419616517742895109,[],[],0,,False,0,4,0,,Standard Bank,,,,,,,[],,,,
54,1419613472795545600,1419613472795545600,1627297201000.0,2021-07-26 13:00:01,+0200,,Join us at this year’s Standard Bank Jazz Festival as we dance to @sunelmusician’s hits and revel in @TheSNProject’s refreshing work. Buy your tickets here:  https://t.co/Jnwqa02gVU #AWorldOfArts #NAF2021 #ItCanBe @artsfestival  https://t.co/pwJbzKQSOM,en,"['aworldofarts', 'naf2021', 'itcanbe']",[],115632296,115632296,StandardBankArt,Standard Bank Arts,1,13,https://twitter.com/StandardBankArt/status/1419613472795545600,['https://bit.ly/3qwXGm5'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1419577674897444865/pu/img/L3t3VPIoZQgo0_sm.jpg,False,1,0,1,,Standard Bank,,,,,,,[],,,,
55,1419607682781224961,1419607682781224961,1627295821000.0,2021-07-26 12:37:01,+0200,,Feature Analyst - Standard Bank - Gauteng  https://t.co/Il8a6yaykT #joblinks #findwork,en,"['joblinks', 'findwork']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,1,12,https://twitter.com/Bhekala1/status/1419607682781224961,['https://jobs.bhekala.co.za/news/feature-analyst-standard-bank-gauteng?uid=118186'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
56,1419606188765982723,1419606188765982723,1627295465000.0,2021-07-26 12:31:05,+0200,,WIN R1500 with “Who killed the beat” on The Lady on Drive with the Standard Bank Jazz Festival!🎷  1. Choose a jazz note here🎵:  https://t.co/Bgx3CGyCOW 2. Put your creative spin on it!🎤 3. Post a video or voice recording with the #NAF2021 &amp; tag @yfm  Standard Bank. It can be.  https://t.co/gHET4xLVLy,en,['naf2021'],[],89282799,89282799,Yfm,#YFM,1,12,https://twitter.com/Yfm/status/1419606188765982723,['https://bit.ly/3hLX8Wy'],['https://pbs.twimg.com/media/E7N0TXyXIAAQ2r0.png'],1,https://pbs.twimg.com/media/E7N0TXyXIAAQ2r0.png,False,19,2,3,,Standard Bank,,,,,,,[],,,,
57,1419599646570188800,1419599646570188800,1627293905000.0,2021-07-26 12:05:05,+0200,,Win one of two access passes to the hybrid National Arts Festival worth R1000!  Simply go to  https://t.co/4TIjNt4z00 and tell us what show you want to watch. Use #NAF2021 and tag @ YFM.  In partnership with @StandardBankArt  Standard Bank. It can be.,en,['naf2021'],[],89282799,89282799,Yfm,#YFM,1,12,https://twitter.com/Yfm/status/1419599646570188800,['https://nationalartsfestival.co.za/'],[],0,,False,6,0,3,,Standard Bank,,,,,,,[],,,,
58,1419598884167376900,1419583322200678403,1627293723000.0,2021-07-26 12:02:03,+0200,,@Intombikayise Im currently going through standard bank and nedbank repo cars on their 3rd party sites,en,[],[],304904196,304904196,FlexMabesa,Ta Flex,1,12,https://twitter.com/FlexMabesa/status/1419598884167376900,[],[],0,,False,1,2,0,,Standard Bank,,,,,,,"[{'screen_name': 'Intombikayise', 'name': '.', 'id': '259245226'}]",,,,
59,1419597551649570818,1419557548827500545,1627293405000.0,2021-07-26 11:56:45,+0200,,"@FrugalLocal I'm with Standard Bank. Have had my loan past 3 years. I have negotiated an interest rate decrease 0.25%   in the 1st year, this year I negotiated another 0.5% When I showed my perfect credit score. 1st negotiation with The Call Centre. 2nd negotiation with my banker",en,[],[],66996460,66996460,mandlo,MaNdlovu,1,11,https://twitter.com/mandlo/status/1419597551649570818,[],[],0,,False,6,1,1,,Standard Bank,,,,,,,"[{'screen_name': 'FrugalLocal', 'name': 'Frugal Local 🇿🇦', 'id': '1038723030111936512'}]",,,,
60,1419593063043903491,1419557548827500545,1627292335000.0,2021-07-26 11:38:55,+0200,,@StandardBankZA @FrugalLocal Standard Bank please answer on this platform. Let’s be transparent 🤷🏿‍♀️🤷🏿‍♀️,en,[],[],194691779,194691779,Thabitha9206,KokoMacKoko,1,11,https://twitter.com/Thabitha9206/status/1419593063043903491,[],[],0,,False,2,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'FrugalLocal', 'name': 'Frugal Local 🇿🇦', 'id': '1038723030111936512'}]",,,,
61,1419587878498283522,966359250153934849,1627291099000.0,2021-07-26 11:18:19,+0200,,@Thatoo_P I’m so stressed 😭 I use Standard bank and I cancelled on Wednesday and I haven’t received it 😖,en,[],[],598407693,598407693,Riizzy_S,r.saint,1,11,https://twitter.com/Riizzy_S/status/1419587878498283522,[],[],0,,False,1,2,0,,Standard Bank,,,,,,,"[{'screen_name': 'Thatoo_P', 'name': 'Perfedia', 'id': '337082958'}]",,,,
62,1419586749953716225,1419586749953716225,1627290830000.0,2021-07-26 11:13:50,+0200,,"If you need a bit of a laugh to chase away the Monday blues, look no further than ""Dear Donald, Dear Hillary (Their Secret Correspondence)"", a hysterical political satire on our fringe stage - and a Standard Bank Ovation Award Winner!   Watch it here:  https://t.co/Oxhdq4pHJn  https://t.co/qb4aBaxIsN",en,[],[],20868135,20868135,artsfestival,NationalArtsFestival,1,11,https://twitter.com/artsfestival/status/1419586749953716225,['https://bit.ly/3ByokQJ'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1419586670798778368/pu/img/-NL4x-4S0FCDVSl2.jpg,False,0,0,2,,Standard Bank,,,,,,,[],,,,
63,1419585553805234201,1419585553805234201,1627290545000.0,2021-07-26 11:09:05,+0200,,Feature Analyst - Standard Bank - Gauteng  https://t.co/f9vxg4n801 #CV #joblinks,en,"['cv', 'joblinks']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,1,11,https://twitter.com/Bhekala1/status/1419585553805234201,['https://jobs.bhekala.co.za/news/feature-analyst-standard-bank-gauteng?uid=118164'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
64,1419582937448787968,1419578268878049285,1627289921000.0,2021-07-26 10:58:41,+0200,,@joyfulboy_ndala @MokgethwaMacha1 Me a loan for a car and standard bank wanted a deposit  So yes credit score works but the bank's ability to eventually give out the loan depends on the banks need for such type of transactions at that time,en,[],[],1370597146009931777,1370597146009931777,joemkhumalogma1,Dr....(inja yegame),1,10,https://twitter.com/joemkhumalogma1/status/1419582937448787968,[],[],0,,False,1,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'joyfulboy_ndala', 'name': 'Ja’man', 'id': '444716857'}, {'screen_name': 'MokgethwaMacha1', 'name': 'That Mpesu guy', 'id': '1267873903009058817'}]",,,,
65,1419582597651386368,1419578268878049285,1627289840000.0,2021-07-26 10:57:20,+0200,,@joyfulboy_ndala @MokgethwaMacha1 Granting a loan ultimately depends on the banks appetite  I remember in 2018 i hada credit score of 780 but nedbank refused me a bond but standard bank gave me   I bank with both banks  They cited appetite was low for such at the time  Then now in 2021 the same bank nedbank gave,en,[],[],1370597146009931777,1370597146009931777,joemkhumalogma1,Dr....(inja yegame),1,10,https://twitter.com/joemkhumalogma1/status/1419582597651386368,[],[],0,,False,2,1,1,,Standard Bank,,,,,,,"[{'screen_name': 'joyfulboy_ndala', 'name': 'Ja’man', 'id': '444716857'}, {'screen_name': 'MokgethwaMacha1', 'name': 'That Mpesu guy', 'id': '1267873903009058817'}]",,,,
66,1419581765979627521,1419581760417980418,1627289642000.0,2021-07-26 10:54:02,+0200,,17. Standard Bank (1.2%) 18. TBWA/Hunt/Lascaris (25%) 19. MTN (0.45%)  20. Pan African Resources (26%)  21. RentWorks* 22. Scaw Metal (5%) 23. SEACOM (12.5%) 24. Shanduka Coal (50.01%) Projects: Karoo Renewable Energy facility* Kuvaninga de Mozambique (37.5%),en,[],[],3304585163,3304585163,EIzibusiso,ALUTA 016 VODKA(Kasie made)PhD candidate,1,10,https://twitter.com/EIzibusiso/status/1419581765979627521,[],[],0,,False,3,1,0,,Standard Bank,,,,,,,[],,,,
67,1419578577901834242,1419578577901834242,1627288882000.0,2021-07-26 10:41:22,+0200,,"Standard Bank is allowed to convert foreign currency for its clients starting today, the Bank of Mozambique announced on Friday evening.  More on our Telegram channel:  https://t.co/NI2sNzJeiW  https://t.co/lrcl6uk729",en,[],[],3719625376,3719625376,ZitamarNews,Zitamar News,1,10,https://twitter.com/ZitamarNews/status/1419578577901834242,['https://t.me/zitamarlive/1673'],['https://pbs.twimg.com/media/E7NbLCCXoAEuu9n.jpg'],1,https://pbs.twimg.com/media/E7NbLCCXoAEuu9n.jpg,False,4,0,1,,Standard Bank,,,,,,,[],,,,
68,1419577478595629057,1419570452964519941,1627288620000.0,2021-07-26 10:37:00,+0200,,"@AdonisChantelle Hi Chanty, thank you for reaching out to us. Please share with us did you contact the standard bank branch or Canal walk homeaffairs office?",en,[],[],56980888,56980888,StandardBankZA,StandardBankZA,1,10,https://twitter.com/StandardBankZA/status/1419577478595629057,[],[],0,,False,0,2,0,,Standard Bank,,,,,,,"[{'screen_name': 'AdonisChantelle', 'name': 'Chanty007', 'id': '1253453448823046152'}]",,,,
69,1419577007663423492,1419563580073070595,1627288507000.0,2021-07-26 10:35:07,+0200,,"@CaptionBarbosa @ItzCandyRox They have a full branch in rosebank still, its just outside the zone, walking distance from the standard bank building. But while you're at Rosebank, give @fathercoffee a visit 🔥",en,[],[],206684706,206684706,Bester_Bash,Keagan Bester,1,10,https://twitter.com/Bester_Bash/status/1419577007663423492,[],[],0,,False,1,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'CaptionBarbosa', 'name': 'Alessandro Barbosa', 'id': '1636003920'}, {'screen_name': 'ItzCandyRox', 'name': 'Genshin Simpact 🐝✨', 'id': '277017869'}]",,,,
70,1419570679423320064,1419570679423320064,1627286998000.0,2021-07-26 10:09:58,+0200,,Feature Analyst - Standard Bank - Gauteng  https://t.co/CvACTBXtKs #joblinks #findwork,en,"['joblinks', 'findwork']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,1,10,https://twitter.com/Bhekala1/status/1419570679423320064,['https://jobs.bhekala.co.za/news/feature-analyst-standard-bank-gauteng?uid=118144'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
71,1419568253987344386,1419564147537289222,1627286420000.0,2021-07-26 10:00:20,+0200,,@Fact Lol and he robbed standard bank the most. During apartheid 😂. Legend!!!,en,[],[],1011588235959721985,1011588235959721985,stillpayne,ILÚVATAR,1,10,https://twitter.com/stillpayne/status/1419568253987344386,[],[],0,,False,7,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'Fact', 'name': 'Fact', 'id': '2425231'}]",,,,
72,1419567412714909705,1419567412714909705,1627286220000.0,2021-07-26 09:57:00,+0200,,Standard Bank Vacancies:   There are 242 listed vacancies.   Link:   https://t.co/m7N9drmwcC,en,[],[],1485855494,1485855494,comforttenyeko,Tenyeko💝👑jobplug queen📝,1,09,https://twitter.com/comforttenyeko/status/1419567412714909705,['https://careers.standardbank.com/standimg/Careers/SearchResult.html'],[],0,,False,12,1,14,,Standard Bank,,,,,,,[],,,,
73,1419565756921044993,1419563642719191040,1627285825000.0,2021-07-26 09:50:25,+0200,,@danielmarven Standard Bank: Ref: V331725698 Amt:R 1500.00 U: 558.50Kwh 3662 4950 5867 0558 7547  Debt:R 0.00 Charges:R 0.00 Query? 0860 288 673,en,[],[],3083752084,3083752084,ngweventsha,Gaba 😎,1,09,https://twitter.com/ngweventsha/status/1419565756921044993,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'danielmarven', 'name': 'Dr Daniel Marven', 'id': '400053687'}]",,,,
74,1419562926608891904,1419561723456016388,1627285150000.0,2021-07-26 09:39:10,+0200,,@askgeraldcfp I just took a standard bank home loan...I wish I knew before,en,[],[],986601996,986601996,sunboympofu,sunboympofu,1,09,https://twitter.com/sunboympofu/status/1419562926608891904,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'askgeraldcfp', 'name': 'Gerald Mwandiambira CFP®', 'id': '184144995'}]",,,,
75,1419562203141877760,1419554611007041536,1627284978000.0,2021-07-26 09:36:18,+0200,,@CapitecBankSA Unacceptable. This new charge is extortionate. Just learned that I can open a Standard Bank account without visiting a branch.,en,[],[],34974112,34974112,beyonka_fierce,Beyonka 🌈,1,09,https://twitter.com/beyonka_fierce/status/1419562203141877760,[],[],0,,False,0,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'CapitecBankSA', 'name': 'Capitec', 'id': '133202523'}]",,,,
76,1419560656555151361,1419560656555151361,1627284609000.0,2021-07-26 09:30:09,+0200,,Standard Bank Collaborates With Transaction Capital To Empower Businesses In Driving Smarter Payments And Collections Decisions  https://t.co/BYHLC4mvUD  https://t.co/2gswMSDbz4,en,[],[],3403417067,3403417067,TechMarketAfr,TechMarket.Africa,1,09,https://twitter.com/TechMarketAfr/status/1419560656555151361,['http://ow.ly/edez50FCd6U'],['https://pbs.twimg.com/media/E7NK5Q4XsAECC-H.jpg'],1,https://pbs.twimg.com/media/E7NK5Q4XsAECC-H.jpg,False,0,0,0,,Standard Bank,,,,,,,[],,,,
77,1419558338380111873,1419557548827500545,1627284056000.0,2021-07-26 09:20:56,+0200,,@FrugalLocal I was successful in negotiating my homeloan interest with Standard bank,en,[],[],2473681258,2473681258,EMukumbo,Ess,1,09,https://twitter.com/EMukumbo/status/1419558338380111873,[],[],0,,False,16,7,1,,Standard Bank,,,,,,,"[{'screen_name': 'FrugalLocal', 'name': 'Frugal Local 🇿🇦', 'id': '1038723030111936512'}]",,,,
78,1419557548827500545,1419557548827500545,1627283868000.0,2021-07-26 09:17:48,+0200,,Did you know? Standard bank doesn't negotiate interest rates during the term of your home loan.  All other banks do allow for negotiation.,en,[],[],1038723030111936512,1038723030111936512,FrugalLocal,Frugal Local 🇿🇦,1,09,https://twitter.com/FrugalLocal/status/1419557548827500545,[],[],0,,False,138,27,53,,Standard Bank,,,,,,,[],,,,
79,1419555634731683842,1419555634731683842,1627283412000.0,2021-07-26 09:10:12,+0200,,STEPHEN CRANSTON: Standard Bank partly to blame for Liberty’s fall from grace  https://t.co/bj2XI69Qt3 via @BusinessLiveSA,en,[],[],867308461,867308461,willyboytheron,peter theron,1,09,https://twitter.com/willyboytheron/status/1419555634731683842,['https://www.businesslive.co.za/bd/opinion/columnists/2021-07-15-stephen-cranston-standard-bank-partly-to-blame-for-libertys-fall-from-grace/'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
80,1419555306284126210,1419555306284126210,1627283333000.0,2021-07-26 09:08:53,+0200,,Standard Bank is disappointing. where's the app for checking your balance &amp; transfer,en,[],[],4864640063,4864640063,ajaxshipale,AJAX SHIPALE ✪,1,09,https://twitter.com/ajaxshipale/status/1419555306284126210,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,[],,,,
81,1419553167591755777,1419553167591755777,1627282823000.0,2021-07-26 09:00:23,+0200,,"Exports could hold the key to SA’s economic recovery and growth, with the country experiencing a record trade surplus in the wake of the Covid-19 pandemic with exports far outpacing imports, says Standard Bank. Read more in this week's Iron-Ore feature:  https://t.co/CwPg4ZEOlo  https://t.co/ZjGMgSG14n",en,[],[],87391426,87391426,MiningWeekly,Mining Weekly,1,09,https://twitter.com/MiningWeekly/status/1419553167591755777,['https://tinyurl.com/yre89zn9'],['https://pbs.twimg.com/media/E7NEFX1XIAAIjua.jpg'],1,https://pbs.twimg.com/media/E7NEFX1XIAAIjua.jpg,False,3,0,0,,Standard Bank,,,,,,,[],,,,
82,1419552065764872204,1419552065764872204,1627282561000.0,2021-07-26 08:56:01,+0200,,#Mozambique to lift Standard Bank’s FX suspension on Monday  https://t.co/ciFwnlsIte #Banking #SouthAfrica #Mocambique #forex  https://t.co/KnMzMeDFRz,en,"['mozambique', 'banking', 'southafrica', 'mocambique', 'forex']",[],68935215,68935215,clubOmozambique,Club of Mozambique,1,08,https://twitter.com/clubOmozambique/status/1419552065764872204,['https://buff.ly/3eWvS5Y'],['https://pbs.twimg.com/media/E7NDFEnWQAEH47w.jpg'],1,https://pbs.twimg.com/media/E7NDFEnWQAEH47w.jpg,False,4,0,0,,Standard Bank,,,,,,,[],,,,
83,1419548871055839232,1418102152157974529,1627281799000.0,2021-07-26 08:43:19,+0200,,Update on Standard Bank Group transactions; anticipated acquisition of Liberty Holdings &amp; Stanbic Holdings Kenya  https://t.co/WjobMMculK,en,[],[],60013723,60013723,genghiscapital,Genghis Capital Ltd.,1,08,https://twitter.com/genghiscapital/status/1419548871055839232,[],['https://pbs.twimg.com/media/E7NAIghXIAI_LrM.png'],1,https://pbs.twimg.com/media/E7NAIghXIAI_LrM.png,False,0,1,0,,Standard Bank,,,,,,,[],,,,
84,1419547844915040263,1419547844915040263,1627281554000.0,2021-07-26 08:39:14,+0200,,【GTAO】パシフィック銀行強盗準備「バイク」 ロストMCクラブハウスの敵をフルボッコ撃破（リスタ後対応） Pacific Standard Bank Heist - Bikes Setup【PS4】  https://t.co/xo08WW12fb #GTA5,ja,['gta5'],[],2357828917,2357828917,GTAOLOVER,𝘼𝙎𝙃𝘼𝙄𝙍𝙆 𝙎𝙏𝙍𝙀𝘼𝙈𝙄𝙉𝙂,1,08,https://twitter.com/GTAOLOVER/status/1419547844915040263,['https://youtu.be/eVruNA-tDI0'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
